,set,video,frame,ped_idx,ped,BBox,action,gesture,look,cross
254,set04,video_0012,00306.png,163,4_12_1543,"[1261.37, 663.63, 1370.52, 924.26]",0,0,1,0
255,set04,video_0012,00306.png,23,4_12_1544,"[1227.68, 666.14, 1311.71, 904.24]",0,0,1,0
256,set04,video_0012,00303.png,160,4_12_1543,"[1245.66, 667.28, 1346.4, 917.6]",0,0,1,0
257,set04,video_0012,00303.png,20,4_12_1544,"[1215.87, 668.17, 1294.57, 899.8]",0,0,1,0
258,set04,video_0012,00318.png,175,4_12_1543,"[1328.95, 651.94, 1465.4, 952.5]",0,0,1,0
259,set04,video_0012,00318.png,35,4_12_1544,"[1283.99, 656.32, 1382.17, 923.07]",0,0,1,0
260,set04,video_0012,00315.png,172,4_12_1543,"[1310.38, 653.84, 1442.24, 944.88]",0,0,1,0
261,set04,video_0012,00315.png,32,4_12_1544,"[1266.73, 659.37, 1363.89, 917.99]",0,0,1,0
262,set04,video_0012,00307.png,164,4_12_1543,"[1266.6, 662.41, 1378.56, 926.48]",0,0,1,0
263,set04,video_0012,00307.png,24,4_12_1544,"[1231.61, 665.46, 1317.42, 905.72]",0,0,1,0
264,set04,video_0011,00617.png,261,4_11_1523,"[1463.91, 662.86, 1561.5, 941.5]",0,0,1,0
265,set04,video_0011,00617.png,261,4_11_1524,"[1444.13, 688.43, 1528.93, 924.3]",0,0,0,0
266,set04,video_0011,00617.png,91,4_11_1525,"[1343.96, 698.1, 1410.05, 913.36]",0,0,1,0
267,set04,video_0011,00626.png,270,4_11_1523,"[1745.07, 599.34, 1868.8, 1028.1]",0,0,1,0
268,set04,video_0011,00626.png,270,4_11_1524,"[1672.45, 656.69, 1783.7, 991.3]",0,0,1,0
269,set04,video_0011,00626.png,100,4_11_1525,"[1520.74, 674.73, 1611.6, 976.7]",0,0,1,0
270,set04,video_0011,00623.png,267,4_11_1523,"[1626.33, 622.3, 1742.4, 984.2]",0,0,1,0
271,set04,video_0011,00623.png,267,4_11_1524,"[1572.07, 662.45, 1674.5, 964.14]",0,0,0,0
272,set04,video_0011,00623.png,97,4_11_1525,"[1448.27, 679.03, 1530.88, 952.11]",0,0,1,0
273,set04,video_0011,00627.png,271,4_11_1523,"[1787.42, 582.99, 1904.1, 1034.4]",0,0,1,0
274,set04,video_0011,00627.png,271,4_11_1524,"[1709.45, 646.88, 1825.15, 999.75]",0,0,1,0
275,set04,video_0011,00627.png,101,4_11_1525,"[1554.64, 667.3, 1648.75, 985.53]",0,0,1,0
276,set04,video_0011,00620.png,264,4_11_1523,"[1540.29, 642.3, 1642.7, 961.5]",0,0,1,0
277,set04,video_0011,00620.png,264,4_11_1524,"[1504.01, 675.26, 1597.62, 944.05]",0,0,0,0
278,set04,video_0011,00620.png,94,4_11_1525,"[1389.12, 686.91, 1463.47, 931.08]",0,0,1,0
279,set04,video_0011,00616.png,260,4_11_1523,"[1447.12, 669.92, 1541.1, 936.7]",0,0,1,0
280,set04,video_0011,00616.png,260,4_11_1524,"[1423.54, 693.1, 1505.4, 918.0]",0,0,0,0
281,set04,video_0011,00616.png,90,4_11_1525,"[1330.26, 702.68, 1393.6, 908.3]",0,0,1,0
282,set04,video_0011,00612.png,256,4_11_1523,"[1380.62, 672.1, 1460.7, 906.31]",0,0,1,0
283,set04,video_0011,00612.png,256,4_11_1524,"[1359.86, 696.44, 1430.57, 895.32]",0,0,0,0
284,set04,video_0011,00612.png,86,4_11_1525,"[1282.88, 703.48, 1340.56, 887.28]",0,0,1,0
285,set04,video_0011,00621.png,265,4_11_1523,"[1568.97, 635.63, 1675.93, 969.07]",0,0,1,0
286,set04,video_0011,00621.png,265,4_11_1524,"[1522.69, 671.44, 1619.24, 951.2]",0,0,0,0
287,set04,video_0011,00621.png,95,4_11_1525,"[1406.9, 684.88, 1484.0, 938.68]",0,0,1,0
288,set04,video_0011,00614.png,258,4_11_1523,"[1411.31, 670.86, 1498.34, 921.35]",0,0,1,0
289,set04,video_0011,00614.png,258,4_11_1524,"[1390.41, 699.07, 1466.69, 910.96]",0,0,0,0
290,set04,video_0011,00614.png,88,4_11_1525,"[1306.57, 703.08, 1367.08, 897.79]",0,0,1,0
291,set04,video_0011,00622.png,266,4_11_1523,"[1597.65, 628.97, 1709.17, 976.63]",0,0,1,0
292,set04,video_0011,00622.png,266,4_11_1524,"[1547.38, 666.95, 1646.87, 957.67]",0,0,0,0
293,set04,video_0011,00622.png,96,4_11_1525,"[1427.59, 681.96, 1507.44, 945.39]",0,0,1,0
294,set04,video_0011,00618.png,262,4_11_1523,"[1489.37, 656.01, 1588.57, 948.17]",0,0,1,0
295,set04,video_0011,00618.png,262,4_11_1524,"[1464.73, 683.75, 1552.46, 930.59]",0,0,0,0
296,set04,video_0011,00618.png,92,4_11_1525,"[1357.65, 693.52, 1426.5, 918.41]",0,0,1,0
297,set04,video_0011,00619.png,263,4_11_1523,"[1514.83, 649.15, 1615.63, 954.83]",0,0,1,0
298,set04,video_0011,00619.png,263,4_11_1524,"[1485.32, 679.08, 1575.99, 936.89]",0,0,0,0
299,set04,video_0011,00619.png,93,4_11_1525,"[1371.35, 688.94, 1442.95, 923.47]",0,0,1,0
300,set04,video_0011,00625.png,269,4_11_1523,"[1696.93, 609.13, 1818.11, 1015.61]",0,0,1,0
301,set04,video_0011,00625.png,269,4_11_1524,"[1638.99, 658.61, 1747.3, 982.25]",0,0,1,0
302,set04,video_0011,00625.png,99,4_11_1525,"[1494.85, 675.42, 1582.96, 967.76]",0,0,1,0
303,set04,video_0011,00624.png,268,4_11_1523,"[1661.63, 615.71, 1780.26, 999.9]",0,0,1,0
304,set04,video_0011,00624.png,268,4_11_1524,"[1605.53, 660.53, 1710.9, 973.19]",0,0,1,0
305,set04,video_0011,00624.png,98,4_11_1525,"[1468.96, 676.11, 1554.32, 958.82]",0,0,1,0
306,set04,video_0011,00615.png,259,4_11_1523,"[1429.22, 670.39, 1519.72, 929.03]",0,0,1,0
307,set04,video_0011,00615.png,259,4_11_1524,"[1406.97, 696.09, 1486.05, 914.48]",0,0,0,0
308,set04,video_0011,00615.png,89,4_11_1525,"[1318.41, 702.88, 1380.34, 903.04]",0,0,1,0
309,set04,video_0011,00613.png,257,4_11_1523,"[1393.41, 671.33, 1476.96, 913.68]",0,0,1,0
310,set04,video_0011,00613.png,257,4_11_1524,"[1375.13, 697.76, 1448.63, 903.14]",0,0,0,0
311,set04,video_0011,00613.png,87,4_11_1525,"[1294.73, 703.28, 1353.82, 892.53]",0,0,1,0
312,set04,video_0009,04037.png,79,4_9_1421,"[402.64, 637.86, 485.4, 836.7]",1,0,0,1
313,set04,video_0009,04041.png,83,4_9_1421,"[403.88, 636.8, 478.28, 842.18]",1,0,0,1
314,set04,video_0009,04036.png,78,4_9_1421,"[405.15, 638.12, 487.21, 836.04]",1,0,0,1
315,set04,video_0009,04044.png,86,4_9_1421,"[404.8, 636.0, 472.94, 846.29]",1,0,0,1
316,set04,video_0009,04042.png,84,4_9_1421,"[404.19, 636.54, 476.5, 843.55]",1,0,0,1
317,set04,video_0009,04031.png,73,4_9_1421,"[417.71, 639.44, 496.26, 832.74]",1,0,0,1
318,set04,video_0009,04033.png,75,4_9_1421,"[412.69, 638.92, 492.64, 834.06]",1,0,0,1
319,set04,video_0009,04038.png,80,4_9_1421,"[402.95, 637.6, 483.62, 838.07]",1,0,0,1
320,set04,video_0009,04035.png,77,4_9_1421,"[407.66, 638.39, 489.02, 835.38]",1,0,0,1
321,set04,video_0009,04045.png,87,4_9_1421,"[405.11, 635.74, 471.16, 847.66]",1,0,0,1
322,set04,video_0009,04032.png,74,4_9_1421,"[415.2, 639.18, 494.45, 833.4]",1,0,0,1
323,set04,video_0009,04043.png,85,4_9_1421,"[404.49, 636.27, 474.72, 844.92]",1,0,0,1
324,set04,video_0009,04040.png,82,4_9_1421,"[403.57, 637.07, 480.06, 840.81]",1,0,0,1
325,set04,video_0009,04030.png,72,4_9_1421,"[420.22, 639.71, 498.07, 832.08]",1,0,0,1
326,set04,video_0009,04034.png,76,4_9_1421,"[410.18, 638.65, 490.83, 834.72]",1,0,0,1
327,set04,video_0009,04039.png,81,4_9_1421,"[403.26, 637.33, 481.84, 839.44]",1,0,0,1
328,set04,video_0015,00426.png,389,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
329,set04,video_0015,00422.png,385,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
330,set04,video_0015,00421.png,384,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
331,set04,video_0015,00436.png,399,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
332,set04,video_0015,00427.png,390,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
333,set04,video_0015,00432.png,395,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
334,set04,video_0015,00430.png,393,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
335,set04,video_0015,00424.png,387,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
336,set04,video_0015,00428.png,391,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
337,set04,video_0015,00423.png,386,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
338,set04,video_0015,00434.png,397,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
339,set04,video_0015,00429.png,392,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
340,set04,video_0015,00431.png,394,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
341,set04,video_0015,00425.png,388,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,0,0
342,set04,video_0015,00433.png,396,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
343,set04,video_0015,00435.png,398,4_15_1672,"[686.69, 726.46, 702.26, 785.7]",0,0,1,0
344,set04,video_0016,00354.png,181,4_16_1711,"[532.56, 684.32, 584.21, 810.86]",0,0,0,0
345,set04,video_0016,00354.png,180,4_16_1712,"[503.77, 702.04, 539.16, 814.78]",0,0,0,0
346,set04,video_0016,00347.png,174,4_16_1711,"[523.6, 682.34, 574.36, 808.68]",0,0,0,0
347,set04,video_0016,00347.png,173,4_16_1712,"[498.02, 701.6, 532.77, 810.1]",0,0,0,0
348,set04,video_0016,00348.png,175,4_16_1711,"[525.22, 682.41, 576.28, 808.82]",0,0,0,0
349,set04,video_0016,00348.png,174,4_16_1712,"[499.24, 701.54, 533.99, 810.04]",0,0,0,0
350,set04,video_0016,00343.png,170,4_16_1711,"[517.87, 682.19, 568.04, 808.4]",0,0,0,0
351,set04,video_0016,00343.png,169,4_16_1712,"[493.12, 701.85, 527.87, 810.35]",0,0,0,0
352,set04,video_0016,00349.png,176,4_16_1711,"[526.83, 682.49, 578.19, 808.96]",0,0,0,0
353,set04,video_0016,00349.png,175,4_16_1712,"[499.91, 701.66, 534.79, 811.01]",0,0,0,0
354,set04,video_0016,00356.png,183,4_16_1711,"[534.33, 685.05, 585.97, 811.59]",0,0,0,0
355,set04,video_0016,00356.png,182,4_16_1712,"[506.1, 701.79, 541.49, 814.53]",0,0,0,0
356,set04,video_0016,00355.png,182,4_16_1711,"[533.59, 684.76, 585.24, 811.3]",0,0,0,0
357,set04,video_0016,00355.png,181,4_16_1712,"[504.93, 701.92, 540.32, 814.66]",0,0,0,0
358,set04,video_0016,00342.png,169,4_16_1711,"[516.63, 682.19, 566.8, 808.4]",0,0,0,0
359,set04,video_0016,00342.png,168,4_16_1712,"[491.41, 701.36, 526.16, 809.86]",0,0,0,0
360,set04,video_0016,00341.png,168,4_16_1711,"[515.38, 682.19, 565.55, 808.4]",0,0,0,0
361,set04,video_0016,00341.png,167,4_16_1712,"[489.69, 700.87, 524.44, 809.37]",0,0,0,0
362,set04,video_0016,00351.png,178,4_16_1711,"[529.48, 683.0, 581.13, 809.54]",0,0,0,0
363,set04,video_0016,00351.png,177,4_16_1712,"[501.26, 701.91, 536.4, 812.96]",0,0,0,0
364,set04,video_0016,00344.png,171,4_16_1711,"[519.12, 682.19, 569.29, 808.4]",0,0,0,0
365,set04,video_0016,00344.png,170,4_16_1712,"[494.34, 701.79, 529.09, 810.29]",0,0,0,0
366,set04,video_0016,00346.png,173,4_16_1711,"[521.99, 682.26, 572.45, 808.54]",0,0,0,0
367,set04,video_0016,00346.png,172,4_16_1712,"[496.79, 701.66, 531.54, 810.16]",0,0,0,0
368,set04,video_0016,00353.png,180,4_16_1711,"[531.53, 683.88, 583.18, 810.42]",0,0,0,0
369,set04,video_0016,00353.png,179,4_16_1712,"[502.61, 702.16, 538.0, 814.9]",0,0,0,0
370,set04,video_0016,00350.png,177,4_16_1711,"[528.45, 682.56, 580.1, 809.1]",0,0,0,0
371,set04,video_0016,00350.png,176,4_16_1712,"[500.59, 701.79, 535.59, 811.98]",0,0,0,0
372,set04,video_0016,00345.png,172,4_16_1711,"[520.37, 682.19, 570.54, 808.4]",0,0,0,0
373,set04,video_0016,00345.png,171,4_16_1712,"[495.57, 701.73, 530.32, 810.23]",0,0,0,0
374,set04,video_0016,00352.png,179,4_16_1711,"[530.51, 683.44, 582.16, 809.98]",0,0,0,0
375,set04,video_0016,00352.png,178,4_16_1712,"[501.94, 702.04, 537.2, 813.93]",0,0,0,0
376,set04,video_0014,03994.png,78,4_14_1660,"[997.8, 727.12, 1017.95, 778.28]",0,0,0,0
377,set04,video_0014,04001.png,85,4_14_1660,"[1013.91, 723.86, 1035.12, 777.64]",0,0,1,0
378,set04,video_0014,04003.png,87,4_14_1660,"[1018.8, 723.68, 1040.17, 778.12]",0,0,1,0
379,set04,video_0014,04006.png,90,4_14_1660,"[1026.15, 723.43, 1047.75, 778.83]",0,0,1,0
380,set04,video_0014,03993.png,77,4_14_1660,"[996.38, 728.35, 1016.31, 779.09]",0,0,0,0
381,set04,video_0014,03999.png,83,4_14_1660,"[1009.01, 724.02, 1030.07, 777.17]",0,0,1,0
382,set04,video_0014,03997.png,81,4_14_1660,"[1003.61, 724.39, 1024.38, 776.79]",0,0,1,0
383,set04,video_0014,04002.png,86,4_14_1660,"[1016.36, 723.77, 1037.64, 777.88]",0,0,1,0
384,set04,video_0014,03995.png,79,4_14_1660,"[999.23, 725.89, 1019.58, 777.47]",0,0,1,0
385,set04,video_0014,03996.png,80,4_14_1660,"[1000.65, 724.67, 1021.21, 776.66]",0,0,1,0
386,set04,video_0014,03991.png,75,4_14_1660,"[993.53, 730.79, 1013.05, 780.71]",0,0,0,0
387,set04,video_0014,03992.png,76,4_14_1660,"[994.96, 729.57, 1014.68, 779.9]",0,0,0,0
388,set04,video_0014,04005.png,89,4_14_1660,"[1023.7, 723.51, 1045.22, 778.59]",0,0,1,0
389,set04,video_0014,04000.png,84,4_14_1660,"[1011.46, 723.94, 1032.59, 777.4]",0,0,1,0
390,set04,video_0014,04004.png,88,4_14_1660,"[1021.25, 723.6, 1042.7, 778.35]",0,0,1,0
391,set04,video_0014,03998.png,82,4_14_1660,"[1006.56, 724.11, 1027.54, 776.93]",0,0,1,0
392,set04,video_0004,00288.png,7,4_4_1169,"[1313.91, 709.54, 1331.98, 762.3]",1,0,0,0
393,set04,video_0004,00292.png,11,4_4_1169,"[1308.21, 709.13, 1327.1, 763.9]",1,0,0,0
394,set04,video_0004,00287.png,6,4_4_1169,"[1315.34, 709.64, 1333.2, 761.9]",1,0,0,0
395,set04,video_0004,00295.png,14,4_4_1169,"[1305.91, 709.39, 1324.81, 764.16]",1,0,0,0
396,set04,video_0004,00285.png,4,4_4_1169,"[1316.87, 711.68, 1334.64, 763.34]",1,0,0,0
397,set04,video_0004,00291.png,10,4_4_1169,"[1309.64, 709.23, 1328.32, 763.5]",1,0,0,0
398,set04,video_0004,00283.png,2,4_4_1169,"[1318.4, 713.72, 1336.08, 764.78]",1,0,0,0
399,set04,video_0004,00286.png,5,4_4_1169,"[1316.11, 710.66, 1333.92, 762.62]",1,0,0,0
400,set04,video_0004,00281.png,0,4_4_1169,"[1319.93, 716.28, 1334.98, 763.71]",1,0,0,0
401,set04,video_0004,00284.png,3,4_4_1169,"[1317.64, 712.7, 1335.36, 764.06]",1,0,0,0
402,set04,video_0004,00293.png,12,4_4_1169,"[1307.06, 709.26, 1325.95, 764.03]",1,0,0,0
403,set04,video_0004,00282.png,1,4_4_1169,"[1319.17, 714.74, 1336.8, 765.5]",1,0,0,0
404,set04,video_0004,00290.png,9,4_4_1169,"[1311.06, 709.33, 1329.54, 763.1]",1,0,0,0
405,set04,video_0004,00296.png,15,4_4_1169,"[1304.89, 708.96, 1323.86, 764.0]",1,0,0,0
406,set04,video_0004,00294.png,13,4_4_1169,"[1305.91, 709.39, 1324.81, 764.16]",1,0,0,0
407,set04,video_0004,00289.png,8,4_4_1169,"[1312.49, 709.44, 1330.76, 762.7]",1,0,0,0
408,set04,video_0001,02512.png,13,4_1_1002,"[1072.87, 749.11, 1087.56, 787.64]",0,0,0,0
409,set04,video_0001,02507.png,8,4_1_1002,"[1073.38, 751.5, 1087.84, 789.27]",0,0,0,0
410,set04,video_0001,02511.png,12,4_1_1002,"[1072.97, 749.59, 1087.62, 787.97]",0,0,0,0
411,set04,video_0001,02513.png,14,4_1_1002,"[1073.07, 749.15, 1087.8, 787.83]",0,0,0,0
412,set04,video_0001,02499.png,0,4_1_1002,"[1077.51, 751.56, 1091.6, 788.1]",0,0,0,0
413,set04,video_0001,02508.png,9,4_1_1002,"[1073.28, 751.02, 1087.78, 788.94]",0,0,0,0
414,set04,video_0001,02502.png,3,4_1_1002,"[1076.31, 753.13, 1090.54, 790.14]",0,0,0,0
415,set04,video_0001,02509.png,10,4_1_1002,"[1073.18, 750.54, 1087.73, 788.62]",0,0,0,0
416,set04,video_0001,02504.png,5,4_1_1002,"[1075.14, 752.48, 1089.46, 789.79]",0,0,0,0
417,set04,video_0001,02506.png,7,4_1_1002,"[1073.97, 751.83, 1088.38, 789.44]",0,0,0,0
418,set04,video_0001,02501.png,2,4_1_1002,"[1076.9, 753.46, 1091.08, 790.31]",0,0,0,0
419,set04,video_0001,02505.png,6,4_1_1002,"[1074.55, 752.15, 1088.92, 789.62]",0,0,0,0
420,set04,video_0001,02503.png,4,4_1_1002,"[1075.73, 752.81, 1090.0, 789.96]",0,0,0,0
421,set04,video_0001,02514.png,15,4_1_1002,"[1073.26, 749.19, 1088.04, 788.03]",0,0,0,0
422,set04,video_0001,02500.png,1,4_1_1002,"[1077.2, 752.51, 1091.34, 789.2]",0,0,0,0
423,set04,video_0001,02510.png,11,4_1_1002,"[1073.07, 750.07, 1087.67, 788.29]",0,0,0,0
424,set04,video_0008,01339.png,4,4_8_1371,"[657.88, 725.92, 666.81, 754.87]",1,0,0,0
425,set04,video_0008,01337.png,2,4_8_1371,"[662.56, 723.95, 671.49, 752.9]",1,0,0,0
426,set04,video_0008,01342.png,7,4_8_1371,"[652.53, 727.84, 661.46, 756.79]",1,0,0,0
427,set04,video_0008,01347.png,12,4_8_1371,"[643.7, 726.93, 653.1, 758.3]",1,0,0,0
428,set04,video_0008,01340.png,5,4_8_1371,"[656.08, 727.36, 665.01, 756.31]",1,0,0,0
429,set04,video_0008,01344.png,9,4_8_1371,"[648.99, 727.79, 658.03, 757.35]",1,0,0,0
430,set04,video_0008,01348.png,13,4_8_1371,"[641.94, 726.64, 651.34, 758.01]",1,0,0,0
431,set04,video_0008,01335.png,0,4_8_1371,"[668.32, 722.9, 677.25, 751.84]",1,0,0,0
432,set04,video_0008,01350.png,15,4_8_1371,"[638.43, 726.07, 647.83, 757.44]",1,0,0,0
433,set04,video_0008,01343.png,8,4_8_1371,"[650.75, 728.08, 659.68, 757.03]",1,0,0,0
434,set04,video_0008,01338.png,3,4_8_1371,"[659.68, 724.48, 668.61, 753.43]",1,0,0,0
435,set04,video_0008,01336.png,1,4_8_1371,"[665.44, 723.43, 674.37, 752.37]",1,0,0,0
436,set04,video_0008,01349.png,14,4_8_1371,"[640.19, 726.35, 649.59, 757.72]",1,0,0,0
437,set04,video_0008,01346.png,11,4_8_1371,"[645.46, 727.22, 654.75, 757.98]",1,0,0,0
438,set04,video_0008,01341.png,6,4_8_1371,"[654.3, 727.6, 663.23, 756.55]",1,0,0,0
439,set04,video_0008,01345.png,10,4_8_1371,"[647.23, 727.5, 656.39, 757.66]",1,0,0,0
440,set04,video_0006,02218.png,106,4_6_1232,"[745.64, 734.4, 760.32, 775.1]",0,0,0,0
441,set04,video_0006,02218.png,93,4_6_1233,"[744.35, 735.99, 754.77, 772.3]",0,0,0,0
442,set04,video_0006,02229.png,117,4_6_1232,"[735.91, 732.22, 750.4, 774.56]",0,0,0,0
443,set04,video_0006,02229.png,104,4_6_1233,"[734.52, 733.82, 746.02, 772.9]",0,0,0,0
444,set04,video_0006,02216.png,104,4_6_1232,"[747.56, 734.05, 762.48, 774.6]",0,0,0,0
445,set04,video_0006,02216.png,91,4_6_1233,"[746.14, 736.19, 756.39, 771.9]",0,0,0,0
446,set04,video_0006,02225.png,113,4_6_1232,"[739.28, 733.87, 753.6, 775.44]",0,0,0,0
447,set04,video_0006,02225.png,100,4_6_1233,"[738.06, 735.3, 749.1, 773.7]",0,0,0,0
448,set04,video_0006,02224.png,112,4_6_1232,"[740.12, 734.28, 754.4, 775.66]",0,0,0,0
449,set04,video_0006,02224.png,99,4_6_1233,"[738.96, 735.4, 749.91, 773.5]",0,0,0,0
450,set04,video_0006,02220.png,108,4_6_1232,"[743.72, 734.76, 758.16, 775.6]",0,0,0,0
451,set04,video_0006,02220.png,95,4_6_1233,"[742.55, 735.79, 753.15, 772.7]",0,0,0,0
452,set04,video_0006,02226.png,114,4_6_1232,"[738.44, 733.46, 752.8, 775.22]",0,0,0,0
453,set04,video_0006,02226.png,101,4_6_1233,"[737.17, 734.93, 748.33, 773.5]",0,0,0,0
454,set04,video_0006,02231.png,119,4_6_1232,"[734.23, 731.39, 748.8, 774.12]",0,0,0,0
455,set04,video_0006,02231.png,106,4_6_1233,"[732.75, 733.09, 744.48, 772.5]",0,0,0,0
456,set04,video_0006,02221.png,109,4_6_1232,"[742.76, 734.93, 757.08, 775.85]",0,0,0,0
457,set04,video_0006,02221.png,96,4_6_1233,"[741.65, 735.7, 752.34, 772.9]",0,0,0,0
458,set04,video_0006,02227.png,115,4_6_1232,"[737.6, 733.05, 752.0, 775.0]",0,0,0,0
459,set04,video_0006,02227.png,102,4_6_1233,"[736.29, 734.56, 747.56, 773.3]",0,0,0,0
460,set04,video_0006,02219.png,107,4_6_1232,"[744.68, 734.58, 759.24, 775.35]",0,0,0,0
461,set04,video_0006,02219.png,94,4_6_1233,"[743.45, 735.89, 753.96, 772.5]",0,0,0,0
462,set04,video_0006,02223.png,111,4_6_1232,"[740.96, 734.7, 755.2, 775.88]",0,0,0,0
463,set04,video_0006,02223.png,98,4_6_1233,"[739.86, 735.5, 750.72, 773.3]",0,0,0,0
464,set04,video_0006,02217.png,105,4_6_1232,"[746.6, 734.23, 761.4, 774.85]",0,0,0,0
465,set04,video_0006,02217.png,92,4_6_1233,"[745.24, 736.09, 755.58, 772.1]",0,0,0,0
466,set04,video_0006,02222.png,110,4_6_1232,"[741.8, 735.11, 756.0, 776.1]",0,0,0,0
467,set04,video_0006,02222.png,97,4_6_1233,"[740.75, 735.6, 751.53, 773.1]",0,0,0,0
468,set04,video_0006,02230.png,118,4_6_1232,"[735.07, 731.81, 749.6, 774.34]",0,0,0,0
469,set04,video_0006,02230.png,105,4_6_1233,"[733.63, 733.45, 745.25, 772.7]",0,0,0,0
470,set04,video_0006,02228.png,116,4_6_1232,"[736.75, 732.63, 751.2, 774.78]",0,0,0,0
471,set04,video_0006,02228.png,103,4_6_1233,"[735.4, 734.19, 746.79, 773.1]",0,0,0,0
472,set04,video_0003,00258.png,8,4_3_1123,"[1818.32, 680.69, 1831.79, 710.37]",1,0,0,0
473,set04,video_0003,00258.png,4,4_3_1124,"[1860.45, 663.33, 1878.45, 721.76]",0,0,0,0
474,set04,video_0003,00263.png,13,4_3_1123,"[1757.73, 689.51, 1771.75, 719.4]",1,0,0,0
475,set04,video_0003,00263.png,9,4_3_1124,"[1806.85, 672.38, 1825.1, 730.86]",0,0,0,0
476,set04,video_0003,00261.png,11,4_3_1123,"[1782.94, 685.34, 1796.6, 715.09]",1,0,0,0
477,set04,video_0003,00261.png,7,4_3_1124,"[1828.7, 668.3, 1846.95, 726.78]",0,0,0,0
478,set04,video_0003,00265.png,15,4_3_1123,"[1732.51, 693.67, 1746.9, 723.7]",1,0,0,0
479,set04,video_0003,00265.png,11,4_3_1124,"[1784.07, 676.88, 1802.54, 735.62]",0,0,0,0
480,set04,video_0003,00253.png,3,4_3_1123,"[1872.55, 674.51, 1886.01, 704.19]",1,0,0,0
481,set04,video_0003,00256.png,6,4_3_1123,"[1841.09, 678.12, 1854.56, 707.8]",1,0,0,0
482,set04,video_0003,00256.png,2,4_3_1124,"[1880.26, 661.54, 1897.76, 719.87]",0,0,0,0
483,set04,video_0003,00259.png,9,4_3_1123,"[1806.93, 681.98, 1820.4, 711.66]",1,0,0,0
484,set04,video_0003,00259.png,5,4_3_1124,"[1850.55, 664.22, 1868.8, 722.7]",0,0,0,0
485,set04,video_0003,00262.png,12,4_3_1123,"[1770.33, 687.42, 1784.17, 717.24]",1,0,0,0
486,set04,video_0003,00262.png,8,4_3_1124,"[1817.78, 670.34, 1836.03, 728.82]",0,0,0,0
487,set04,video_0003,00264.png,14,4_3_1123,"[1745.12, 691.59, 1759.32, 721.55]",1,0,0,0
488,set04,video_0003,00264.png,10,4_3_1124,"[1795.93, 674.42, 1814.18, 732.9]",0,0,0,0
489,set04,video_0003,00252.png,2,4_3_1123,"[1882.58, 673.35, 1896.05, 703.03]",1,0,0,0
490,set04,video_0003,00257.png,7,4_3_1123,"[1829.7, 679.41, 1843.17, 709.09]",1,0,0,0
491,set04,video_0003,00257.png,3,4_3_1124,"[1870.35, 662.44, 1888.11, 720.82]",0,0,0,0
492,set04,video_0003,00251.png,1,4_3_1123,"[1892.62, 672.18, 1906.08, 701.86]",1,0,0,0
493,set04,video_0003,00254.png,4,4_3_1123,"[1862.51, 675.68, 1875.98, 705.36]",1,0,0,0
494,set04,video_0003,00254.png,0,4_3_1124,"[1900.06, 659.76, 1917.07, 717.99]",0,0,0,0
495,set04,video_0003,00255.png,5,4_3_1123,"[1852.47, 676.84, 1865.94, 706.52]",1,0,0,0
496,set04,video_0003,00255.png,1,4_3_1124,"[1890.16, 660.65, 1907.42, 718.93]",0,0,0,0
497,set04,video_0003,00260.png,10,4_3_1123,"[1795.55, 683.26, 1809.02, 712.94]",1,0,0,0
498,set04,video_0003,00260.png,6,4_3_1124,"[1839.63, 666.26, 1857.88, 724.74]",0,0,0,0
499,set04,video_0003,00250.png,0,4_3_1123,"[1902.66, 671.02, 1916.12, 700.7]",1,0,0,0
500,set04,video_0010,00547.png,100,4_10_1475,"[1624.85, 631.04, 1717.58, 911.78]",1,0,0,0
501,set04,video_0010,00547.png,95,4_10_1476,"[1708.99, 645.91, 1792.97, 909.86]",1,0,1,0
502,set04,video_0010,00543.png,96,4_10_1475,"[1579.15, 640.48, 1669.7, 896.3]",1,0,0,0
503,set04,video_0010,00543.png,91,4_10_1476,"[1661.02, 654.79, 1740.7, 887.0]",1,0,1,0
504,set04,video_0010,00550.png,103,4_10_1475,"[1659.12, 623.96, 1753.49, 923.39]",1,0,0,0
505,set04,video_0010,00550.png,98,4_10_1476,"[1744.97, 639.24, 1832.17, 927.0]",1,0,1,0
506,set04,video_0010,00535.png,88,4_10_1475,"[1500.47, 654.18, 1584.9, 868.86]",1,0,0,0
